team,season_position,home_matches_played,home_goals_scored,home_goals_conceded,home_xg_for,home_xg_against,away_matches_played,away_goals_scored,away_goals_conceded,away_xg_for,away_xg_against,goals_scored_last_5,goals_conceded_last_5,home_goals_conceded_last_5,away_goals_conceded_last_5,defenders_out,form_last_5_overall,form_last_5_home,form_last_5_away,home_goals_openplay_for,home_goals_counter_for,home_goals_setpiece_for,home_goals_penalty_for,home_goals_owngoal_for,away_goals_openplay_for,away_goals_counter_for,away_goals_setpiece_for,away_goals_penalty_for,away_goals_owngoal_for,home_goals_openplay_against,home_goals_counter_against,home_goals_setpiece_against,home_goals_penalty_against,home_goals_owngoal_against,away_goals_openplay_against,away_goals_counter_against,away_goals_setpiece_against,away_goals_penalty_against,away_goals_owngoal_against
Arsenal,1,10,26,5,23.82,7.65,10,14,9,16.94,9.65,12,5,4,7,2,WWWWW,WWWWW,WWLDD,14,1,6,2,3,6,1,6,1,0,4,1,0,0,0,4,0,5,0,0
Manchester City,2,10,26,7,22.83,11.51,10,18,11,16.84,12.96,9,2,3,7,1,DDWWW,DWWWW,WWWDL,18,3,3,0,2,10,3,3,1,1,5,0,2,0,0,6,0,4,1,0
Aston Villa,3,10,18,8,13.52,13.85,10,15,16,13.19,19.03,11,9,3,11,3,WLWWW,WWWWW,WWWWL,13,1,4,0,0,9,0,5,0,1,4,0,3,1,0,10,0,5,0,1
Liverpool,4,10,15,10,17.57,10.87,10,17,18,18.89,15.11,8,4,5,9,1,DDWWW,DWWDL,WWDLD,10,2,2,0,1,14,1,1,1,0,4,2,4,0,0,6,1,9,2,0
Chelsea,5,10,15,11,19.36,15.34,10,18,11,17.64,14.21,8,7,5,6,2,DDLDW,DLWDW,DDDLW,8,2,3,2,0,8,2,8,0,0,5,1,5,0,0,6,1,4,0,0
Manchester Utd,6,10,18,13,20.09,11.65,10,16,17,18.29,17.99,8,8,7,7,2,DDWLD,DWDDL,WWWDD,11,0,5,1,1,7,1,6,1,1,4,1,8,0,0,11,4,1,1,0
Brentford,7,10,20,10,20.03,15.33,10,12,18,15.06,14.31,11,4,4,8,1,WDWWD,DDWWW,WWLLL,7,6,3,3,1,7,2,1,2,0,9,0,0,1,0,9,3,3,1,2
Sunderland,8,10,16,8,11.2,14.07,10,5,11,9.92,16.22,3,2,5,6,0,DDDDW,DDWWD,DDLLD,6,1,5,2,2,2,1,2,0,0,6,1,1,0,0,5,2,3,0,1
Newcastle,9,10,18,12,21.0,12.21,10,10,12,11.03,11.37,7,5,6,7,0,WWLDL,WDWDW,WLLWL,6,1,8,3,0,8,0,2,0,0,4,2,5,1,0,5,1,3,1,2
Brighton,10,10,18,11,16.22,14.89,10,12,16,15.9,16.86,5,6,6,6,2,WDLDL,WDDLW,LLWDD,13,0,2,2,1,6,0,5,1,0,5,1,3,1,1,11,0,1,2,2
Fulham,11,10,17,12,13.72,11.84,10,11,17,11.4,16.7,8,5,9,6,2,DDWWW,DWLLW,WWWLD,10,0,3,1,3,6,1,4,0,0,6,1,3,0,2,10,2,3,2,0
Everton,12,10,13,14,14.65,16.68,10,9,10,10.85,16.87,4,7,9,2,2,LWDLL,LLWLW,WDWLL,5,1,5,1,1,6,2,1,0,0,5,3,5,1,0,8,1,0,1,0
Tottenham,13,10,12,12,12.2,10.81,10,16,12,10.21,16.08,3,6,7,9,0,DDWLL,DLWLD,LDWDL,7,1,4,0,0,8,1,6,0,1,10,0,2,0,0,11,0,0,1,0
Crystal Palace,14,10,10,12,19.07,13.59,10,12,11,15.55,16.46,2,11,7,4,4,LDLLL,DLLLD,LLWWW,4,0,3,2,1,6,0,4,2,0,6,1,4,1,0,2,0,8,1,0
Bournemouth,15,10,13,9,13.48,7.07,10,18,29,19.54,22.65,10,14,7,17,0,LDLLD,LDDLD,DLLLD,7,2,2,2,0,6,5,7,0,0,4,1,4,0,0,13,3,9,3,1
Leeds,16,10,18,13,18.95,11.87,10,8,20,12.3,17.83,7,4,8,8,1,DDDWD,DWDDW,DDDLL,5,1,10,2,0,6,0,2,0,0,8,1,3,1,0,12,0,5,2,1
Nottingham Forest,17,10,12,17,16.41,15.33,10,7,16,8.59,15.99,5,8,7,8,1,LLLLW,LLWLW,LLLWW,9,1,1,1,0,4,0,3,0,0,6,2,7,2,0,6,3,4,2,1
West Ham,18,10,12,23,12.86,19.86,10,9,18,10.39,20.33,4,12,10,10,1,LDLLL,DLDLL,DDDLL,6,1,3,1,1,2,3,3,1,0,13,0,8,1,1,10,1,4,3,0
Burnley,19,10,8,13,9.78,18.73,10,12,26,9.68,23.47,4,9,9,11,3,LLDDL,LLDLL,LDLLL,5,1,2,0,0,7,0,3,2,0,5,3,4,1,0,15,1,3,4,3
Wolves,20,10,10,23,12.64,15.63,10,4,17,6.58,15.3,6,7,9,9,1,WDLLL,WLLLL,LDLLL,7,0,0,2,1,1,0,3,0,0,16,2,4,1,0,11,2,0,0,4
